Entity,Continent,Year,Population,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),total_emissions,total_emissions_per_capita
Iran,Asia,1998,59985749,109.92,9904.101,10789115.92,0.179861319
Iran,Asia,1999,60794809,108.55,10006.934,10778222.98,0.177288541
Iran,Asia,2000,61598378,107.31,10503.593,11107333.24,0.180318599
Iran,Asia,2001,62480533,106.49,10495.131,11451733.55,0.183284825
Iran,Asia,2002,63461421,105.46,10547.84,11991602.14,0.188958929
Iran,Asia,2003,64474745,104.45,10589.984,12536869.06,0.194446198
Iran,Asia,2004,65544383,103.15,11026.102,13237248.17,0.201958544
Iran,Asia,2005,66674851,101.19,11098.446,14010662.89,0.210134146
Iran,Asia,2006,67327117,98.17,11878.862,14757074.03,0.219184701
Iran,Asia,2007,67954699,94.86,12785.93,15834637.65,0.233017553
Iran,Asia,2008,69061674,91.13,13126.583,16895679.82,0.244646254
Iran,Asia,2009,70182594,87.91,13328.956,18424431.12,0.262521376
Iran,Asia,2010,71275760,85.37,13780.728,19882817.33,0.27895623
Iran,Asia,2011,72319418,82.89,14689.561,18851667.5,0.260672279
Iran,Asia,2012,73318394,80.52,14525.76,19000133.2,0.259145518
Iran,Asia,2013,74322685,78.66,14473.833,18727206.29,0.251971606
Iran,Asia,2014,75373855,76.31,15099.46,18061375.4,0.239623878
Iran,Asia,2015,76342971,73.43,15302.202,17808970.93,0.233275843
Iran,Asia,2016,77324451,71.77,14541.85,18207140.4,0.235464205
Iran,Asia,2017,78458928,71.46,14113.458,18772148.72,0.239260836
Iran,Asia,2018,79961672,71.01,14538.521,19074617.82,0.238547011
Iran,Asia,2019,81790841,71.36,14010.858,18312336.76,0.223892266
Iran,Asia,2020,83306231,69.94,14968.595,17390908.94,0.208758801
Iran,Asia,2021,84505076,68.27,15163.292,17789371.8,0.210512464
Iran,Asia,2022,85617562,66.41,14691.185,17510940.47,0.2045251
Iran,Asia,2023,86564202,65.47,14084.354,18307960.67,0.211495748
Iraq,Asia,1994,17658381,172.89,7449.4717,3508531.92,0.198689332
Iraq,Asia,1995,17846378,169.26,2650.087,2488020.784,0.139413207
Iraq,Asia,1996,18385673,168.77,3410.7405,3420823.676,0.186059204
Iraq,Asia,1997,19295818,168.35,4234.2407,3866684.615,0.200389774
Iraq,Asia,1998,20248073,165.08,4190.641,4099232.016,0.202450476
Iraq,Asia,1999,20948858,165.41,4136.3257,4091439.326,0.195306079
Iraq,Asia,2000,21639332,165.53,4445.653,3947632.012,0.182428552
Iraq,Asia,2001,22330770,164.97,5222.93,4551488.758,0.203821398
Iraq,Asia,2002,23053488,162.86,6822.681,4130398.316,0.179165874
Iraq,Asia,2003,23820734,160.15,7763.8726,3792748.71,0.15922048
Iraq,Asia,2004,24628858,157.29,8779.793,4233688.795,0.171899517
Iraq,Asia,2005,25425663,154.03,8654.454,4610101.577,0.181316868
Iraq,Asia,2006,26255343,151.3,7693.858,4595422.335,0.175028082
Iraq,Asia,2007,27068823,150.2,4726.974,3891044.417,0.143746347
Iraq,Asia,2008,27858948,147.35,7044.687,4288474.943,0.153935279
Iraq,Asia,2009,28698684,145.14,6952.889,4384737.558,0.152785318
Iraq,Asia,2010,28905607,143.7,7292.887,4414408.389,0.152718066
Iraq,Asia,2011,28660887,145.93,7493.8438,3690824.098,0.128775641
Iraq,Asia,2012,29218381,147.71,7955.6963,4361264.594,0.149264417
Iraq,Asia,2013,30289040,147.42,7933.8213,4794219.459,0.158282318
Iraq,Asia,2014,31264875,145.36,8178.305,5270029.729,0.168560716
Iraq,Asia,2015,32378061,142.22,8493.082,5784015.411,0.178639957
Iraq,Asia,2016,33864447,138.51,9251.982,6279763.931,0.185438254
Iraq,Asia,2017,35481800,134.46,9503.875,6421229.478,0.180972484
Iraq,Asia,2018,36746488,130.94,9194.864,5952195.282,0.161979977
Iraq,Asia,2019,37757813,128.37,9371.214,5544751.482,0.146850441
Iraq,Asia,2020,38697943,124.83,10404.204,5792401.957,0.149682425
Iraq,Asia,2021,39621162,121.56,9976.8545,5845953.604,0.147546243
Iraq,Asia,2022,40590700,121.61,9995.05,5692433.421,0.140239844
Iraq,Asia,2023,41563520,122.99,10299.316,5677878.444,0.136607257
Ireland,Europe,1994,3513974,38.76,26673.96,973267.7937,0.276970687
Ireland,Europe,1995,3534235,37.15,27032.807,969980.8324,0.27445284
Ireland,Europe,1996,3558430,35.71,27746.637,949737.129,0.266897797
Ireland,Europe,1997,3576261,34.96,28351.676,918536.6291,0.256842727
Ireland,Europe,1998,3590386,33.5,29865.592,917424.7872,0.255522606
Ireland,Europe,1999,3608841,32.81,32575.525,894853.322,0.247961415
Ireland,Europe,2000,3637510,31.17,34703.79,879393.7566,0.241757069
Ireland,Europe,2001,3674171,29.53,38144.316,876388.1625,0.238526776
Ireland,Europe,2002,3712696,28.45,41057.59,907992.0263,0.244564065
Ireland,Europe,2003,3754786,27.48,44872.203,861543.931,0.229452206
Ireland,Europe,2004,3805174,25.6,48441.7,824378.1224,0.21664663
Ireland,Europe,2005,3866243,23.37,50206.17,819768.424,0.212032307
Ireland,Europe,2006,3931947,21.85,52279.566,765309.97,0.194638933
Ireland,Europe,2007,3996521,20.31,52985.02,725974.3215,0.181651572
Ireland,Europe,2008,4070262,18.93,55556.625,710646.985,0.1745949
Ireland,Europe,2009,4159914,17.48,57479.406,711324.1202,0.17099491
Ireland,Europe,2010,4273591,16.54,58741.188,678641.8662,0.158798974
Ireland,Europe,2011,4398942,15.63,60097.656,646729.3831,0.147019302
Ireland,Europe,2012,4489544,14.73,56244.406,610654.2164,0.13601698
Ireland,Europe,2013,4535375,14.06,52838.914,559581.5169,0.123381532
Ireland,Europe,2014,4560155,12.66,53436.22,520145.8592,0.114063197
Ireland,Europe,2015,4580084,12.27,53885.113,487590.7296,0.106458905
Ireland,Europe,2016,4599533,11.53,53587.67,489942.9273,0.106520146
Ireland,Europe,2017,4623816,10.65,53932.387,486107.2781,0.10513119
Ireland,Europe,2018,4657740,9.41,58266.586,469157.0932,0.100726338
Ireland,Europe,2019,4701957,8.59,71845.44,470348.7312,0.100032546
Ireland,Europe,2020,4755335,7.59,72293.21,465739.1359,0.097940342
Ireland,Europe,2021,4807388,7.08,78168.97,454469.6269,0.094535666
Ireland,Europe,2022,4867316,7.02,83746.15,442619.5024,0.09093708
Ireland,Europe,2023,4934340,7.24,86984.984,424791.7999,0.086088879
Israel,Asia,1994,4660000,49.18,26891.426,1282900.172,0.275300466
Israel,Asia,1995,4949000,51.16,26891.426,1327233.109,0.268182079
Israel,Asia,1996,5123000,52.57,26891.426,1417083.486,0.276612041
Israel,Asia,1997,5261000,51.14,26891.426,1507087.02,0.286463984
Israel,Asia,1998,5399000,49.92,26891.426,1606163.602,0.297492795
Israel,Asia,1999,5545000,48.84,26891.426,1629478.299,0.293864436
Israel,Asia,2000,5692000,46.68,27749.965,1650792.895,0.290019834
Israel,Asia,2001,5836000,44.84,28091.146,1566133.64,0.268357375
Israel,Asia,2002,5971000,43.29,28585.994,1484119.452,0.248554589
Israel,Asia,2003,6125000,41.14,28795.377,1538955.257,0.251258001
Israel,Asia,2004,6289000,39.18,30476.393,1445788.48,0.229891633
Israel,Asia,2005,6439000,37.34,29865.87,1294830.97,0.201091935
Israel,Asia,2006,6570000,36.18,29236.936,1344721.79,0.204676072
Israel,Asia,2007,6689700,35.12,29114.041,1352812.96,0.202223263
Israel,Asia,2008,6809000,33.36,29972.48,1318185.252,0.193594544
Israel,Asia,2009,6930100,32.2,30666.16,1301853.583,0.187854949
Israel,Asia,2010,7053700,31.06,31810.797,1218501.663,0.172746454
Israel,Asia,2011,7180100,30.74,33136.22,1161205.756,0.161725569
Israel,Asia,2012,7308800,29.52,33611.07,1063160.946,0.145463133
Israel,Asia,2013,7485600,28.3,33107.035,946367.7275,0.1264251
Israel,Asia,2014,7623600,27.39,34350.45,941787.9991,0.123535862
Israel,Asia,2015,7765800,26.94,35596.754,921087.3719,0.118608176
Israel,Asia,2016,7910500,25.85,35849.883,1019064.671,0.128824306
Israel,Asia,2017,8059500,24.73,36740.797,841211.7614,0.10437518
Israel,Asia,2018,8215700,23.5,37454.81,761444.6257,0.092681649
Israel,Asia,2019,8380100,22.8,37632.82,973311.3979,0.116145559
Israel,Asia,2020,8546000,21.15,38570.87,940004.2324,0.109993474
Israel,Asia,2021,8713300,20.21,39448.14,932563.2168,0.107027558
Israel,Asia,2022,8882800,20.12,40270.426,909087.8171,0.102342484
Israel,Asia,2023,9054000,19.98,41151.008,926215.4895,0.102299038
Italy,Europe,1994,56719240,49.04,36585.68,13293925.71,0.234381238
Italy,Europe,1995,56758521,47.46,37122.82,13635312.47,0.240233752
Italy,Europe,1996,56797087,45.16,37407.11,13734883.5,0.241823731
Italy,Europe,1997,56831821,43.52,37065.434,13608091.16,0.239444926
Italy,Europe,1998,56843400,42.2,37855.008,12955266.13,0.227911528
Italy,Europe,1999,56844303,40.68,38947.203,12754389.51,0.224374103
Italy,Europe,2000,56860281,39.19,39429.496,12273123.61,0.215847045
Italy,Europe,2001,56890372,38.38,40129.902,11617316.31,0.204205315
Italy,Europe,2002,56906744,37.92,40844.746,10793441.99,0.189668943
Italy,Europe,2003,56916317,36.52,41501.79,10136584.81,0.178096289
Italy,Europe,2004,56942108,34.52,43053.934,9010580.657,0.15824108
Italy,Europe,2005,56974100,32.79,43869.43,8545019.549,0.149980773
Italy,Europe,2006,57059007,31.69,43915.387,7762463.205,0.136042732
Italy,Europe,2007,57313203,30.84,43781.22,7693155.146,0.134230068
Italy,Europe,2008,57685327,28.53,44118.035,6937839.467,0.120270437
Italy,Europe,2009,57969484,27.32,44260.83,6847167.961,0.118116766
Italy,Europe,2010,58143979,26.13,44918.17,6581394.231,0.113191329
Italy,Europe,2011,58438310,25.18,45356.535,6543259.383,0.111968662
Italy,Europe,2012,58826731,24.39,44623.6,6517177.351,0.110785985
Italy,Europe,2013,59095365,23.6,42074.92,5892631.866,0.099713943
Italy,Europe,2014,59277417,22.62,42664.355,5741524.75,0.096858552
Italy,Europe,2015,59379449,21.99,42892.305,4932060.115,0.083060052
Italy,Europe,2016,59539717,21.33,41501.71,5108769.644,0.085804399
Italy,Europe,2017,60233948,20.27,40268.113,4832245.216,0.080224614
Italy,Europe,2018,60789140,19.33,39898.527,4486572.449,0.073805493
Italy,Europe,2019,60730582,18.96,40247.83,4500150.952,0.074100244
Italy,Europe,2020,60627498,17.19,40837.74,4382774.856,0.072290215
Italy,Europe,2021,60536709,16.24,41581.12,4425800.399,0.073109366
Italy,Europe,2022,60421760,16.44,42045.92,4337755.146,0.071791274
Italy,Europe,2023,59729081,16.5,42739.05,4175575.175,0.069908579
Jamaica,North America,1994,2392030,74.29,8692.502,582251.5542,0.243413149
Jamaica,North America,1995,2411867,64.52,9038.113,575187.0248,0.238482066
Jamaica,North America,1996,2434574,63.36,9128.912,662144.9994,0.271975713
Jamaica,North America,1997,2459062,63.2,9889.122,706036.719,0.287116274
Jamaica,North America,1998,2484182,61.43,9924.545,708167.2649,0.285070605
Jamaica,North America,1999,2509372,58.78,10055.8,829935.8153,0.330734469
Jamaica,North America,2000,2532894,55.23,9951.085,927327.0992,0.366113663
Jamaica,North America,2001,2554954,53.04,9752.657,982035.6404,0.384365292
Jamaica,North America,2002,2576567,50.29,9445.078,1042242.261,0.404508115
Jamaica,North America,2003,2596271,49.64,9471.599,1081246.493,0.416461338
Jamaica,North America,2004,2612205,48.01,9496.543,1186230.144,0.454110663
Jamaica,North America,2005,2625405,47.55,9575.876,1157507.012,0.440887029
Jamaica,North America,2006,2638244,44.1,9719.603,1253279.723,0.475043143
Jamaica,North America,2007,2651027,41.72,10027.369,1243677.35,0.469130397
Jamaica,North America,2008,2664024,39.32,10110.535,1233875.872,0.463162446
Jamaica,North America,2009,2676863,36.45,10151.977,1261883.718,0.471403922
Jamaica,North America,2010,2689660,35.95,10396.593,1259122.057,0.468134284
Jamaica,North America,2011,2701221,39.46,10500.334,1220718.474,0.451913588
Jamaica,North America,2012,2711373,42.57,10376.103,1172600.324,0.432474737
Jamaica,North America,2013,2722401,44.1,9885.024,1115769.224,0.409847493
Jamaica,North America,2014,2733896,38.53,9700.027,1011829.048,0.370105172
Jamaica,North America,2015,2746169,40.86,9823.773,1023350.254,0.372646496
Jamaica,North America,2016,2759817,37.34,9715.208,933165.0404,0.338125695
Jamaica,North America,2017,2773129,37.36,9718.625,953674.3705,0.343898308
Jamaica,North America,2018,2784543,40.6,9745.554,960445.2048,0.344920227
Jamaica,North America,2019,2794445,41.06,9800.507,942651.7791,0.337330589
Jamaica,North America,2020,2802695,40.09,9906.04,1056466.975,0.376946823
Jamaica,North America,2021,2808376,39.08,9984.577,1013305.892,0.360815607
Jamaica,North America,2022,2811835,38.52,10160.764,1021080.321,0.363136642
Jamaica,North America,2023,2813773,38.3,10244.366,988326.3136,0.35124593
Japan,Asia,1994,123478000,20.11,32846.39,16037906.31,0.129884727
Japan,Asia,1995,123964000,19.39,33870.375,15989687.23,0.128986538
Japan,Asia,1996,124425000,18.76,34048.785,15356911.37,0.123423037
Japan,Asia,1997,124829000,18.22,33782.734,14994321.59,0.120118895
Japan,Asia,1998,125178000,17.41,34053.523,14903184.6,0.119055941
Japan,Asia,1999,125472000,17.01,34867.582,15127831.16,0.120567387
Japan,Asia,2000,125757000,16.03,35878.79,15202279.62,0.12088615
Japan,Asia,2001,126057000,15.38,36144.617,15016916.82,0.119127988
Japan,Asia,2002,126400000,15.16,35588.625,14587262.47,0.115405558
Japan,Asia,2003,126631000,14.94,35405.082,14746375.97,0.116451548
Japan,Asia,2004,126843000,14.22,36323.094,14943336.12,0.117809703
Japan,Asia,2005,127149000,13.57,36375.586,14673495.07,0.115403936
Japan,Asia,2006,127445000,12.95,36306.332,14348183.26,0.112583336
Japan,Asia,2007,127718000,12.54,36784.883,13961089.67,0.109311841
Japan,Asia,2008,127761000,12.07,37576.39,13349706.34,0.104489683
Japan,Asia,2009,127773000,11.82,38250.637,12832566.15,0.100432534
Japan,Asia,2010,127854000,11.3,38751.004,12459689.44,0.097452481
Japan,Asia,2011,128001000,10.86,39280.895,12092288.15,0.094470263
Japan,Asia,2012,128063000,10.49,38781.2,11023674.83,0.086080092
Japan,Asia,2013,128047000,10.11,36577.863,10002838.62,0.078118493
Japan,Asia,2014,128070000,9.9,38069.957,9807538.844,0.076579518
Japan,Asia,2015,127833000,9.95,38149.617,9575866.101,0.074909187
Japan,Asia,2016,127629000,10.08,38735.895,9372672.204,0.073436854
Japan,Asia,2017,127445000,10.36,39569.637,9198550.861,0.072176632
Japan,Asia,2018,127276000,10.5,39739.543,8727953.749,0.068575016
Japan,Asia,2019,127141000,10.42,40402.582,8369040.979,0.065824879
Japan,Asia,2020,127076000,10.26,40727.97,8120234.893,0.063900618
Japan,Asia,2021,126972000,9.99,41444.215,7918461.32,0.062363839
Japan,Asia,2022,126811000,9.96,41763.82,7643662.725,0.060276023
Japan,Asia,2023,126633000,9.89,41654.33,7407707.95,0.058497453
Jordan,Asia,1994,3480587,101.18,8127.6265,390758.5297,0.112267997
Jordan,Asia,1995,3666379,101.97,7839.8735,395993.1933,0.108006617
Jordan,Asia,1996,3866887,101.57,8500.025,436620.8951,0.112912763
Jordan,Asia,1997,4075759,105.16,8426.271,447354.5437,0.109759813
Jordan,Asia,1998,4278166,105.44,8426.701,463533.6074,0.108348673
Jordan,Asia,1999,4458195,106.18,8587.847,487380.8243,0.109322455
Jordan,Asia,2000,4608676,105.76,8480.817,494081.6685,0.107206857
Jordan,Asia,2001,4733665,102.84,8530.064,498920.289,0.10539831
Jordan,Asia,2002,4844403,99.86,8586.143,503357.0796,0.103904873
Jordan,Asia,2003,4950775,97.06,8686.438,508202.1115,0.102651022
Jordan,Asia,2004,5056174,92.81,8866.478,517007.8513,0.102252781
Jordan,Asia,2005,5163310,93.01,9140.067,488240.7892,0.094559651
Jordan,Asia,2006,5275532,92.5,9463.036,501123.6105,0.094990157
Jordan,Asia,2007,5396117,89.07,9636.589,473267.6516,0.087705224
Jordan,Asia,2008,5532423,90.07,10204.413,448589.7427,0.081083775
Jordan,Asia,2009,5678534,91.6,10751.771,438866.132,0.077285111
Jordan,Asia,2010,6075548,89.52,10862.462,407536.6604,0.067078173
Jordan,Asia,2011,6473457,81.1,11028.3125,402348.7575,0.062153616
Jordan,Asia,2012,6632873,75.19,11540.403,347666.4667,0.052415668
Jordan,Asia,2013,6780493,72.44,11856.289,318685.1841,0.047000297
Jordan,Asia,2014,6931258,71.24,11866.881,317033.615,0.045739693
Jordan,Asia,2015,7109980,69.62,11885.238,374346.3539,0.052650831
Jordan,Asia,2016,7211863,66.93,12001.99,431363.6958,0.059813074
Jordan,Asia,2017,7694814,63.74,11542.293,431515.6959,0.056078769
Jordan,Asia,2018,8658026,62.31,10605.35,480991.9652,0.055554461
Jordan,Asia,2019,9494246,61.52,9912.713,432993.632,0.0456059
Jordan,Asia,2020,9964656,60.19,9633.101,375726.2063,0.037705888
Jordan,Asia,2021,10215381,58.13,9629.103,394328.6636,0.038601464
Jordan,Asia,2022,10459865,57.22,9584.507,383996.9426,0.036711463
Jordan,Asia,2023,10698683,56.26,9534.661,388859.1487,0.03634645
Kazakhstan,Asia,1994,16348000,128.88,13475.64,7231028.464,0.442318844
Kazakhstan,Asia,1995,16451711,133.37,11917.714,7379581.906,0.448560147
Kazakhstan,Asia,1996,16439095,140.22,11294.736,7010302.22,0.426440885
Kazakhstan,Asia,1997,16380672,151.95,10292.198,6325076.049,0.386130438
Kazakhstan,Asia,1998,16145766,160.36,9126.256,5576563.058,0.345388572
Kazakhstan,Asia,1999,15816243,165.91,8552.452,4973147.391,0.314432915
Kazakhstan,Asia,2000,15578227,163.29,8726.538,4930975.558,0.316529959
Kazakhstan,Asia,2001,15334405,156.65,9016.003,4611564,0.300733155
Kazakhstan,Asia,2002,15071640,148.55,8998.901,4603168.829,0.30541924
Kazakhstan,Asia,2003,14928374,141.49,9330.564,4300314.973,0.288063186
Kazakhstan,Asia,2004,14883626,138.15,10275.762,4687804.99,0.314963907
Kazakhstan,Asia,2005,14858335,134.34,11682.842,4927991.687,0.331665135
Kazakhstan,Asia,2006,14858948,132.37,12827.231,5015014.434,0.337508041
Kazakhstan,Asia,2007,14909019,131.13,13973.078,5272921.856,0.353673294
Kazakhstan,Asia,2008,15012984,125.6,15208.44,5446477.082,0.362784446
Kazakhstan,Asia,2009,15147029,122.94,16536.016,5674473.858,0.374626196
Kazakhstan,Asia,2010,15308085,119.38,18112.78,6103247.972,0.398694414
Kazakhstan,Asia,2011,15484192,116.11,19500.479,6273223.838,0.405137306
Kazakhstan,Asia,2012,15776938,109.53,19770.217,6339826.981,0.401841408
Kazakhstan,Asia,2013,16092822,103.43,19614.734,5362027.361,0.333193728
Kazakhstan,Asia,2014,16321872,101.46,20751.258,5178843.329,0.317294691
Kazakhstan,Asia,2015,16557202,99.97,21970.084,5323481.745,0.321520614
Kazakhstan,Asia,2016,16792090,98.22,22702.578,5417691.279,0.32263353
Kazakhstan,Asia,2017,17035551,94.87,23720.816,5399341.749,0.31694553
Kazakhstan,Asia,2018,17288285,91.55,24355.756,5123798.865,0.29637404
Kazakhstan,Asia,2019,17542806,90.11,24290.418,5486431.601,0.312745384
Kazakhstan,Asia,2020,17794055,88.2,24210.863,5687730.695,0.319642189
Kazakhstan,Asia,2021,18037776,85.84,24862.967,5568229.76,0.308698243
Kazakhstan,Asia,2022,18276452,82.72,25544.346,5947321.139,0.325408955
Kazakhstan,Asia,2023,18513673,80.08,26351.805,6039816.594,0.326235458
Kenya,Africa,1994,23162269,167.41,3655.362,3068477.679,0.132477422
Kenya,Africa,1995,23918235,165.33,3590.7449,3152820.367,0.131816598
Kenya,Africa,1996,24655723,163.67,3455.4915,3255846.029,0.132052345
Kenya,Africa,1997,25391830,161.39,3367.1677,3351510.92,0.131991704
Kenya,Africa,1998,26133744,159.03,3357.7104,3453148.922,0.132133724
Kenya,Africa,1999,26878347,156.93,3408.5422,3577738.374,0.133108572
Kenya,Africa,2000,27615736,155.25,3455.1006,3694432.06,0.13377996
Kenya,Africa,2001,28364264,154.99,3379.8965,3802730.355,0.134067655
Kenya,Africa,2002,29137373,155.18,3398.472,3914407.71,0.134343193
Kenya,Africa,2003,29965129,154.46,3380.7764,4016742.09,0.134047215
Kenya,Africa,2004,30851606,156.09,3303.3264,4123186.517,0.133645766
Kenya,Africa,2005,31800343,156.02,3325.9119,4224984.696,0.132859721
Kenya,Africa,2006,32779823,158.4,3244.1763,4338434.314,0.132350755
Kenya,Africa,2007,33767122,160.04,3241.6746,4441457.152,0.131532002
Kenya,Africa,2008,34791836,161.29,3306.79,4602651.313,0.13229113
Kenya,Africa,2009,35843010,161.43,3399.404,4751608.25,0.132567222
Kenya,Africa,2010,36925253,160.81,3513.3484,4896900.02,0.13261656
Kenya,Africa,2011,38036793,159.4,3644.335,5080172.543,0.133559434
Kenya,Africa,2012,39186895,157.24,3545.5935,5233200.841,0.133544667
Kenya,Africa,2013,40364444,155.36,3555.9883,5434051.657,0.134624712
Kenya,Africa,2014,41517895,153.45,3735.793,5650007.274,0.136086073
Kenya,Africa,2015,42635144,151.21,3824.1975,5766668.739,0.135256228
Kenya,Africa,2016,43725806,148.32,3899.167,5901317.922,0.134961901
Kenya,Africa,2017,44792368,144.88,3950.8813,6165868.547,0.137654445
Kenya,Africa,2018,45831863,141.43,4055.1133,6374343.799,0.139081054
Kenya,Africa,2019,46851488,138.09,4163.925,6608742.341,0.141057256
Kenya,Africa,2020,47894670,133.96,4244.8574,6827705.814,0.142556694
Kenya,Africa,2021,48948137,130.12,4312.9087,6960746.61,0.142206569
Kenya,Africa,2022,49953304,127.31,4464.813,7051199.206,0.141155812
Kenya,Africa,2023,50951450,124.04,4601.2114,7126743.411,0.139873221
Kiribati,Oceania,1994,75124,323.17,2045.2723,1899.237218,0.025281364
Kiribati,Oceania,1995,76612,323.34,2005.5479,1926.866255,0.025150972
Kiribati,Oceania,1996,77901,323.15,1989.6642,1990.136507,0.025546996
Kiribati,Oceania,1997,79093,322.78,1976.719,2021.656666,0.025560501
Kiribati,Oceania,1998,80264,317.92,1981.464,1823.112146,0.022713946
Kiribati,Oceania,1999,81481,313.91,1951.8689,1866.613042,0.022908568
Kiribati,Oceania,2000,82832,312.06,1952.5767,2013.668179,0.024310269
Kiribati,Oceania,2001,84308,311.29,1950.3656,1941.441668,0.023027965
Kiribati,Oceania,2002,85805,309.29,2042,2026.425366,0.023616635
Kiribati,Oceania,2003,87289,308.15,1976.4027,1981.97246,0.022705867
Kiribati,Oceania,2004,88826,304.49,2063.5918,2142.277536,0.024117686
Kiribati,Oceania,2005,90531,299.95,1994.952,2212.056442,0.024434243
Kiribati,Oceania,2006,92400,295.16,2028.6294,2376.454668,0.025719206
Kiribati,Oceania,2007,94302,290.9,2027.5934,2400.706803,0.025457645
Kiribati,Oceania,2008,96224,286.3,1954.7169,2489.765774,0.025874686
Kiribati,Oceania,2009,98164,281.89,2010.9636,2875.778366,0.029295652
Kiribati,Oceania,2010,100083,278.69,1971.433,2896.635061,0.028942328
Kiribati,Oceania,2011,101998,275.84,1973.7839,2699.077911,0.026462067
Kiribati,Oceania,2012,103966,273.49,1895.9226,2817.846303,0.027103537
Kiribati,Oceania,2013,105996,269.96,1874.5419,3052.607178,0.028799268
Kiribati,Oceania,2014,107995,266.07,1819.2329,3241.074152,0.030011335
Kiribati,Oceania,2015,109871,261.94,1819.6881,3602.717885,0.032790435
Kiribati,Oceania,2016,111618,257.34,1883.206,4339.820384,0.038881008
Kiribati,Oceania,2017,113311,252.21,1932.2688,3711.747623,0.032757169
Kiribati,Oceania,2018,114985,246.72,1883.2632,3164.412032,0.027520216
Kiribati,Oceania,2019,116707,241.81,2038.5217,3277.352063,0.028081881
Kiribati,Oceania,2020,118513,236.76,1997.8575,3240.559069,0.02734349
Kiribati,Oceania,2021,120362,231.23,1970.8259,3283.05881,0.027276539
Kiribati,Oceania,2022,122261,227.12,2039.4298,3316.859094,0.027129331
Kiribati,Oceania,2023,124241,221.92,1963.5349,3368.478764,0.027112457
Kuwait,Asia,1994,1674938,92.96,41446.965,1007565.935,0.601554168
Kuwait,Asia,1995,1339500,78.04,41446.965,865918.1229,0.646448767
Kuwait,Asia,1996,1620633,70.04,41446.965,1158623.948,0.714920619
Kuwait,Asia,1997,1653645,69.97,54426.324,1434984.222,0.867770423
Kuwait,Asia,1998,1641106,74.23,59468.75,1560021.717,0.950591684
Kuwait,Asia,1999,1655222,78.32,61826.117,1534985.043,0.927359015
Kuwait,Asia,2000,1703318,75.44,60443.918,1527205.808,0.896606393
Kuwait,Asia,2001,1761468,83.49,59894.152,1477619.493,0.838856847
Kuwait,Asia,2002,1819544,79.38,60105.805,1552195.714,0.853068523
Kuwait,Asia,2003,1877427,86.47,57210.535,1582380.511,0.842845293
Kuwait,Asia,2004,1934901,84.27,58117.18,1581312.277,0.81725746
Kuwait,Asia,2005,1991674,75.86,56580.99,1528974.2,0.767682964
Kuwait,Asia,2006,2047364,80.98,56701.06,1540780.729,0.752568048
Kuwait,Asia,2007,2101506,79.59,64811.184,1596540.632,0.759712622
Kuwait,Asia,2008,2153481,81.45,69723.62,1655714.379,0.768854882
Kuwait,Asia,2009,2235403,83.79,74294.34,1819981.394,0.814162544
Kuwait,Asia,2010,2363409,84.5,75551.11,1755441.137,0.742758083
Kuwait,Asia,2011,2506769,83.51,75498.23,1642016.444,0.65503301
Kuwait,Asia,2012,2650930,91.6,73162.9,1555973.033,0.586953648
Kuwait,Asia,2013,2795550,86.22,64468.793,1502632.035,0.537508553
Kuwait,Asia,2014,2943356,76.08,59780.03,1277454.481,0.434012903
Kuwait,Asia,2015,3143825,70.53,61356.938,1276001.654,0.405875535
Kuwait,Asia,2016,3394663,70.84,60588.156,1247882.929,0.367601417
Kuwait,Asia,2017,3646518,68.41,57051.742,1404042.379,0.385036459
Kuwait,Asia,2018,3761584,66.52,55583.562,1315413.095,0.349696589
Kuwait,Asia,2019,3908743,66.44,53808.125,1399471.304,0.358036152
Kuwait,Asia,2020,4048085,65.94,53476.12,1395165.166,0.344648189
Kuwait,Asia,2021,4124904,65.5,50007.3,1310259.898,0.317646156
Kuwait,Asia,2022,4317185,64.74,48943.008,1294568.117,0.299863943
Kuwait,Asia,2023,4441100,65.01,47314.797,1279208.195,0.288038593
Kyrgyzstan,Asia,1994,4391200,176.02,5158.3174,1159383.811,0.264024369
Kyrgyzstan,Asia,1995,4463600,175.26,4671.523,1060144.496,0.237508848
Kyrgyzstan,Asia,1996,4515400,176.71,3978.91,909118.4952,0.201337311
Kyrgyzstan,Asia,1997,4516700,186.08,3362.829,771606.7475,0.170834181
Kyrgyzstan,Asia,1998,4515100,195.6,2688.3518,563632.0625,0.124832686
Kyrgyzstan,Asia,1999,4560400,194.19,2517.2844,663924.0227,0.145584603
Kyrgyzstan,Asia,2000,4628400,184.66,2656.0178,751095.3362,0.162279694
Kyrgyzstan,Asia,2001,4696400,179.86,2877.0986,813921.5136,0.173307536
Kyrgyzstan,Asia,2002,4769000,177.13,2893.4175,814641.9223,0.170820281
Kyrgyzstan,Asia,2003,4840400,173.1,2954.954,746955.5855,0.154316913
Kyrgyzstan,Asia,2004,4898400,184.72,3078.9092,640495.9741,0.13075616
Kyrgyzstan,Asia,2005,4945100,187.59,3212.1335,623529.6215,0.126090397
Kyrgyzstan,Asia,2006,4990700,189.65,3182.233,630178.6727,0.126270598
Kyrgyzstan,Asia,2007,5043300,190.82,3370.4302,647000.2016,0.128289057
Kyrgyzstan,Asia,2008,5104700,184.07,3563.8752,651560.5072,0.127639334
Kyrgyzstan,Asia,2009,5162600,182.71,3517.7205,666285.7628,0.129060118
